ACE_true,Freq_true,ACE_pred,Freq_pred
173.0,60.017,19.131628,59.999474
151.0,60.017,32.07753,60.00168
165.0,60.017,28.509972,60.000397
138.0,60.011,29.144459,60.001682
119.0,60.01,18.38951,59.999866
109.0,60.008,10.723427,60.0007
115.0,60.008,15.670845,60.002083
159.0,60.019,20.590073,60.002323
141.0,60.019,7.6035004,60.002758
122.0,60.015,-1.582634,60.001217
120.0,60.015,-1.6248131,60.002068
101.0,60.015,7.21566,60.002914
83.0,60.008,7.1945877,60.00151
54.0,60.006,13.839413,60.001373
75.0,60.01,22.871986,60.00343
77.0,60.012,10.264217,60.000706
90.0,60.016,16.499807,59.99968
113.0,60.019,7.3143425,60.00007
120.0,60.023,12.356213,60.001072
133.0,60.027,22.375463,60.001503
138.0,60.027,25.143036,60.002407
150.0,60.027,36.62126,60.003956
141.0,60.027,39.75495,60.00526
143.0,60.025,38.99435,60.006092
127.0,60.018,35.199963,60.00607
155.0,60.02,41.63179,60.004997
161.0,60.02,41.272743,60.005257
121.0,60.015,33.449894,60.00384
131.0,60.012,18.36176,60.000923
87.0,60.006,28.204384,60.002453
89.0,60.006,41.757362,60.00322
89.0,60.006,38.73047,60.00337
82.0,60.004,41.272453,60.004436
82.0,60.004,45.7899,60.004738
69.0,59.999,48.39254,60.005047
62.0,59.997,37.71548,60.003258
81.0,59.999,24.090471,60.000587
94.0,60.006,29.798342,59.998707
141.0,60.017,18.26656,59.998936
182.0,60.026,24.92158,60.000088
226.0,60.034,19.852224,59.998764
218.0,60.032,25.499355,60.00035
208.0,60.028,25.725801,60.00046
223.0,60.024,25.971918,60.001305
208.0,60.024,41.019974,60.0032
216.0,60.024,26.069288,60.000793
227.0,60.026,27.856892,60.000546
210.0,60.026,19.962448,59.99984
199.0,60.026,12.117229,59.99884
185.0,60.026,6.3492546,59.998966
185.0,60.02,5.108555,59.998962
189.0,60.02,14.760822,60.00009
188.0,60.024,21.043676,60.0002
176.0,60.025,23.765581,60.00034
177.0,60.024,31.40078,60.002605
169.0,60.024,36.466385,60.004288
174.0,60.022,38.86465,60.00318
153.0,60.013,28.369656,59.999958
130.0,60.01,29.005196,59.999287
166.0,60.02,39.62309,60.000256
170.0,60.026,42.53025,60.00074
192.0,60.031,45.416855,60.001167
207.0,60.035,48.300022,60.000534
174.0,60.029,45.278904,59.999935
187.0,60.029,38.635292,59.999138
161.0,60.021,46.73004,59.999268
171.0,60.017,54.997272,59.999214
154.0,60.017,67.08893,60.00051
152.0,60.014,75.68892,60.001797
128.0,60.009,84.89684,60.003887
103.0,60.0,79.79866,60.00643
91.0,59.993,85.58587,60.008694
84.0,59.991,80.20295,60.007126
92.0,59.991,71.21467,60.004883
144.0,60.006,87.667435,60.005398
175.0,60.017,81.69,60.00432
216.0,60.03,76.19627,60.002785
232.0,60.035,65.16207,60.002148
223.0,60.03,55.571877,60.00257
233.0,60.026,50.694313,60.001465
229.0,60.019,39.9377,59.99991
224.0,60.019,51.216167,59.999012
231.0,60.019,44.681583,59.998417
214.0,60.022,40.87754,59.998096
203.0,60.02,46.032135,59.999218
206.0,60.017,34.757008,59.998936
175.0,60.01,37.80039,59.999943
151.0,60.007,27.832745,59.998657
148.0,60.007,21.547733,59.998238
127.0,60.007,20.790531,59.998707
173.0,60.014,15.106884,59.998096
169.0,60.014,6.0493393,59.996494
180.0,60.014,0.6366539,59.996796
177.0,60.014,3.5067635,59.997593
169.0,60.012,18.08474,60.000137
185.0,60.014,24.635002,60.001637
183.0,60.016,36.29043,60.00277
193.0,60.016,38.162163,60.005085
181.0,60.019,39.050205,60.006023
178.0,60.013,27.400839,60.005394
143.0,60.008,47.34289,60.00748
148.0,60.008,38.892178,60.00579
144.0,60.006,27.973177,60.00326
129.0,60.002,23.99443,60.0027
128.0,60.007,28.171463,60.002495
141.0,60.011,27.79104,60.000973
165.0,60.014,16.475248,60.00079
167.0,60.016,26.624336,60.000065
192.0,60.022,17.194878,59.99965
190.0,60.02,22.531801,59.999706
176.0,60.015,19.570818,59.99967
175.0,60.015,24.773703,60.00164
171.0,60.015,29.413712,60.001507
187.0,60.015,35.00157,60.002823
160.0,60.013,44.688957,60.00333
148.0,60.013,40.208126,60.00265
159.0,60.013,51.629074,60.00544
165.0,60.013,57.27407,60.005688
148.0,60.013,57.752037,60.007065
143.0,60.015,60.2578,60.00781
129.0,60.012,61.428356,60.006607
150.0,60.012,31.987017,60.00325
160.0,60.014,24.320873,60.00096
158.0,60.014,14.444603,59.99757
150.0,60.014,14.348537,59.997925
150.0,60.014,16.173897,59.998074
177.0,60.017,19.818665,59.99876
176.0,60.018,33.152267,60.00173
161.0,60.017,18.54589,60.001682
158.0,60.014,14.873644,60.000553
147.0,60.009,21.808533,60.00064
159.0,60.012,27.663528,60.00322
168.0,60.016,30.798557,60.003857
137.0,60.011,32.42227,60.00536
146.0,60.011,45.137825,60.00793
141.0,60.008,43.831913,60.008324
118.0,60.004,45.61959,60.00813
106.0,60.003,43.218243,60.007675
121.0,60.004,35.6273,60.006145
111.0,60.003,28.722054,60.00529
134.0,60.008,36.45069,60.00522
138.0,60.012,53.815006,60.00689
140.0,60.016,57.02778,60.008106
154.0,60.022,66.85897,60.008842
179.0,60.024,73.53035,60.00865
147.0,60.019,92.906845,60.01059
142.0,60.016,101.58871,60.01255
127.0,60.011,87.55802,60.010727
112.0,60.009,98.29126,60.01008
112.0,60.009,90.280396,60.00954
80.0,60.001,90.319046,60.009212
48.0,59.992,88.76642,60.008
28.0,59.986,83.89441,60.006874
17.0,59.988,76.58365,60.00579
40.0,59.993,70.451385,60.003483
76.0,59.995,66.763306,60.00287
70.0,59.998,74.39963,60.00414
80.0,60.005,78.252335,60.00633
107.0,60.007,83.69737,60.00666
118.0,60.009,82.82387,60.005745
151.0,60.015,89.86096,60.00703
165.0,60.017,80.581894,60.005634
121.0,60.013,68.96188,60.00436
97.0,60.006,73.706314,60.003445
113.0,60.006,76.57596,60.006344
117.0,60.006,87.363495,60.00785
134.0,60.009,91.803314,60.009106
115.0,60.006,80.751564,60.009064
83.0,60.0,77.35625,60.009075
83.0,60.0,78.06583,60.00955
59.0,59.996,78.45665,60.00758
66.0,59.996,78.216415,60.007904
76.0,60.001,67.56233,60.006268
84.0,60.005,45.341057,60.00406
95.0,60.005,46.340767,60.002865
94.0,60.003,50.7091,60.00361
87.0,60.004,62.326057,60.005604
101.0,60.004,62.697205,60.003826
110.0,60.006,60.12613,60.003986
105.0,60.009,72.69424,60.00755
90.0,60.001,70.06556,60.00967
106.0,60.005,81.90306,60.012352
126.0,60.012,92.0431,60.01457
117.0,60.012,76.14406,60.0127
104.0,60.009,81.52369,60.01276
93.0,60.007,74.987854,60.01105
68.0,60.001,83.01088,60.010597
64.0,59.999,82.90163,60.01101
65.0,59.996,72.64181,60.00898
89.0,60.001,62.717842,60.00684
84.0,60.006,67.08798,60.005894
125.0,60.014,67.78581,60.004528
98.0,60.014,67.84877,60.00291
101.0,60.014,75.18657,60.002792
105.0,60.018,91.043045,60.00702
107.0,60.02,92.70726,60.009243
114.0,60.018,94.89374,60.01131
121.0,60.022,92.76395,60.011005
103.0,60.02,86.53731,60.009293
101.0,60.018,89.89076,60.007626
92.0,60.017,86.83855,60.00527
66.0,60.012,74.27322,60.003845
77.0,60.01,73.2765,60.003384
79.0,60.006,64.92243,60.003853
73.0,60.006,54.466965,60.002804
47.0,60.002,64.014,60.002956
20.0,59.996,61.698986,60.003006
3.0,59.992,55.276302,60.002224
-10.0,59.989,62.630905,60.003418
-36.0,59.987,60.61547,60.006535
-46.0,59.987,92.99671,60.01039
-32.0,59.987,99.843895,60.011387
-25.0,59.992,113.17694,60.012867
-1.0,59.995,109.82029,60.011097
-12.0,59.995,94.03488,60.007698
5.0,59.998,89.958466,60.00557
35.0,60.004,80.25645,60.004463
92.0,60.013,78.12807,60.00398
98.0,60.02,76.19632,60.005215
138.0,60.022,72.79863,60.003128
145.0,60.022,64.966446,60.00221
141.0,60.022,74.30669,60.002808
128.0,60.02,66.91455,60.001534
82.0,60.018,63.204765,60.001194
112.0,60.023,62.472305,60.004333
119.0,60.025,57.703438,60.004936
103.0,60.02,63.890358,60.005043
98.0,60.017,55.426247,60.005497
103.0,60.017,62.948235,60.006622
100.0,60.015,52.535755,60.005394
112.0,60.011,47.38066,60.004536
101.0,60.007,53.796337,60.005413
61.0,60.002,47.341103,60.007034
66.0,59.997,54.790474,60.00663
69.0,59.997,42.9788,60.005432
80.0,60.002,46.54669,60.006016
99.0,60.004,53.58851,60.00631
107.0,60.006,55.51406,60.00519
93.0,60.006,54.125893,60.00445
85.0,60.01,47.54418,60.00504
94.0,60.011,47.741314,60.00478
99.0,60.008,68.923935,60.005753
84.0,60.005,78.909096,60.00636
71.0,60.007,81.74985,60.006737
75.0,60.007,74.187546,60.005863
65.0,60.007,66.47717,60.005527
54.0,60.007,75.38331,60.006466
32.0,60.007,73.87188,60.006115
35.0,60.007,67.30795,60.00485
16.0,60.002,62.05436,60.00303
-9.0,59.999,52.694637,60.00134
-26.0,59.997,57.77109,60.00231
-29.0,59.995,61.092636,60.00292
-39.0,59.997,52.012146,60.00179
-30.0,59.997,65.94692,60.00409
-45.0,59.994,68.3124,60.003613
-41.0,59.997,66.15111,60.003273
-13.0,60.003,69.73744,60.005047
8.0,60.015,76.482,60.005905
27.0,60.025,67.52573,60.00456
57.0,60.029,70.462555,60.00467
51.0,60.029,65.70675,60.004856
53.0,60.026,60.741005,60.00479
40.0,60.021,54.845337,60.003586
15.0,60.015,54.751766,60.002758
-10.0,60.008,40.8139,60.001995
-36.0,60.003,47.24082,60.002625
-80.0,59.995,39.891655,60.00046
-89.0,59.99,35.523727,60.001595
-130.0,59.99,49.53294,60.00444
-127.0,59.988,55.637577,60.005573
-130.0,59.988,62.41014,60.007156
-112.0,59.994,70.09522,60.00773
-122.0,59.998,71.683784,60.009377
-112.0,60.002,66.824615,60.008774
-100.0,60.002,77.3549,60.006893
-136.0,60.002,74.659485,60.006836
-103.0,60.005,75.18275,60.007755
-96.0,60.009,76.51646,60.00609
-79.0,60.011,71.792915,60.005405
-76.0,60.011,75.897575,60.005333
-93.0,60.011,76.44281,60.00572
-130.0,60.002,60.92687,60.003292
-205.0,59.985,59.56305,60.001945
-249.0,59.98,75.01595,60.00466
-220.0,59.988,82.9362,60.00612
-164.0,59.995,75.81326,60.007015
-169.0,59.999,60.000587,60.004738
-153.0,59.999,52.61598,60.00265
-155.0,60.002,46.270966,60.001923
-137.0,60.004,38.96036,60.001408
-120.0,60.009,41.92175,60.001328
-96.0,60.012,49.39062,60.003704
-67.0,60.016,49.591393,60.003548
-26.0,60.024,44.93972,60.00232
-28.0,60.024,34.41098,60.001205
-13.0,60.021,26.987133,60.001484
-11.0,60.017,28.460468,60.000065
-46.0,60.013,30.523735,60.000492
-55.0,60.007,30.260706,60.002064
-37.0,60.007,30.442287,60.001
-32.0,60.011,39.394615,60.002647
-11.0,60.011,39.786694,60.003788
11.0,60.016,21.102356,60.002213
23.0,60.019,10.191414,60.000145
8.0,60.015,9.559795,59.999573
1.0,60.01,20.385572,60.00083
19.0,60.011,33.078888,60.00365
18.0,60.011,42.06583,60.005165
8.0,60.011,54.73036,60.00695
35.0,60.014,40.916576,60.007526
41.0,60.014,52.260883,60.00897
38.0,60.016,35.5882,60.007114
36.0,60.014,29.803486,60.006824
17.0,60.011,37.160294,60.00934
38.0,60.015,41.513832,60.00925
40.0,60.017,48.069977,60.008186
37.0,60.017,48.97719,60.009197
60.0,60.017,45.368507,60.00787
81.0,60.02,48.058475,60.007313
75.0,60.02,40.241184,60.005535
49.0,60.015,42.007393,60.004456
47.0,60.011,54.869194,60.005398
31.0,60.007,69.144226,60.005657
61.0,60.012,73.561646,60.00687
49.0,60.014,65.88406,60.006496
61.0,60.014,61.160686,60.006905
25.0,60.012,58.580666,60.00651
-10.0,60.006,49.28329,60.005444
-4.0,60.008,45.900833,60.005024
-18.0,60.006,48.76858,60.00603
-33.0,59.999,56.85044,60.006424
-77.0,59.988,55.743473,60.00799
-92.0,59.984,58.705833,60.006947
-78.0,59.984,56.616444,60.005825
-36.0,59.999,57.809143,60.00635
-10.0,60.01,50.26124,60.005623
32.0,60.016,62.6512,60.005737
19.0,60.016,48.302753,60.004547
16.0,60.016,55.297466,60.00401
7.0,60.008,53.146206,60.003353
-49.0,59.997,51.188553,60.003872
-72.0,59.986,39.315292,60.00248
-87.0,59.98,12.87389,60.001247
-91.0,59.98,23.487518,60.003895
-75.0,59.983,27.855944,60.004776
-65.0,59.987,21.635063,60.004246
-47.0,59.99,34.78676,60.005974
-67.0,59.989,42.71695,60.0071
-65.0,59.991,47.44869,60.00721
-69.0,59.991,56.943405,60.00764
-88.0,59.989,60.727398,60.007854
-82.0,59.99,61.25267,60.00827
-58.0,59.993,69.70847,60.007748
-70.0,59.991,70.75069,60.007565
-56.0,59.994,75.31595,60.009064
-45.0,60.002,74.956116,60.007545
-26.0,60.007,66.18699,60.00542
-53.0,60.001,59.949146,60.003876
-68.0,59.994,56.536827,60.005108
-104.0,59.988,56.02841,60.00428
-111.0,59.985,49.46558,60.00276
-119.0,59.985,47.15895,60.00257
-124.0,59.982,40.60213,60.002216
-116.0,59.983,41.43182,60.002743
-122.0,59.983,40.196026,60.00365
-108.0,59.986,37.65764,60.0052
-103.0,59.989,37.88932,60.006737
-77.0,59.994,47.25778,60.00772
-73.0,59.999,45.504986,60.006817
-35.0,60.006,41.81025,60.007145
0.0,60.014,33.180473,60.00628
10.0,60.018,19.437239,60.00379
20.0,60.022,14.2753105,60.00357
33.0,60.027,24.996761,60.003693
16.0,60.024,29.978668,60.003094
-9.0,60.016,34.754425,60.004604
-25.0,60.012,49.072723,60.00633
-53.0,60.003,50.83325,60.00865
-85.0,59.998,51.69359,60.010006
-75.0,59.998,53.03273,60.01004
-85.0,59.998,47.671753,60.00997
-100.0,59.996,55.612625,60.009315
-87.0,59.996,60.8802,60.00884
-98.0,59.99,55.334324,60.007385
-118.0,59.986,52.751705,60.006256
-91.0,59.986,40.21728,60.00578
-94.0,59.984,20.45831,60.003277
-107.0,59.982,21.163057,60.001656
-102.0,59.98,22.20916,60.004097
-113.0,59.976,25.364622,60.004
-99.0,59.979,21.24839,60.004074
-89.0,59.985,27.414688,60.005653
-76.0,59.988,26.573673,60.00746
-71.0,59.988,32.964046,60.00919
-71.0,59.993,33.84251,60.00807
-65.0,59.993,15.652321,60.006905
-57.0,59.993,33.413193,60.008213
-67.0,59.99,33.440094,60.008507
-83.0,59.988,31.188034,60.007343
-88.0,59.988,28.077639,60.006275
-86.0,59.988,22.47656,60.006096
-88.0,59.985,7.7227173,60.00293
-67.0,59.994,-14.677578,59.999165
-33.0,60.003,-9.715492,60.00145
-29.0,60.006,-3.0540009,60.00463
