ACE_true,Freq_true,ACE_pred,Freq_pred
173.0,60.017,125.0,60.015
151.0,60.017,145.0,60.02
165.0,60.017,132.0,60.02
138.0,60.011,127.0,60.02
119.0,60.01,114.0,60.013
109.0,60.008,102.0,60.013
115.0,60.008,110.0,60.018
159.0,60.019,110.0,60.02
141.0,60.019,87.0,60.016
122.0,60.015,62.0,60.01
120.0,60.015,51.0,60.011
101.0,60.015,64.0,60.016
83.0,60.008,69.0,60.01
54.0,60.006,78.0,60.006
75.0,60.01,110.0,60.013
77.0,60.012,113.0,60.013
90.0,60.016,124.0,60.013
113.0,60.019,93.0,60.011
120.0,60.023,103.0,60.011
133.0,60.027,122.0,60.013
138.0,60.027,154.0,60.02
150.0,60.027,180.0,60.023
141.0,60.027,174.0,60.023
143.0,60.025,169.0,60.023
127.0,60.018,150.0,60.021
155.0,60.02,150.0,60.015
161.0,60.02,126.0,60.01
121.0,60.015,94.0,60.004
131.0,60.012,53.0,59.998
87.0,60.006,55.0,59.998
89.0,60.006,94.0,60.004
89.0,60.006,107.0,60.007
82.0,60.004,127.0,60.015
82.0,60.004,148.0,60.02
69.0,59.999,163.0,60.024
62.0,59.997,160.0,60.024
81.0,59.999,135.0,60.018
94.0,60.006,131.0,60.012
141.0,60.017,105.0,60.008
182.0,60.026,133.0,60.012
226.0,60.034,119.0,60.008
218.0,60.032,83.0,60.004
208.0,60.028,75.0,60.0
223.0,60.024,91.0,60.003
208.0,60.024,142.0,60.011
216.0,60.024,147.0,60.011
227.0,60.026,155.0,60.011
210.0,60.026,152.0,60.015
199.0,60.026,147.0,60.015
185.0,60.026,133.0,60.015
185.0,60.02,132.0,60.015
189.0,60.02,152.0,60.015
188.0,60.024,161.0,60.015
176.0,60.025,158.0,60.015
177.0,60.024,161.0,60.015
169.0,60.024,152.0,60.015
174.0,60.022,153.0,60.012
153.0,60.013,124.0,60.006
130.0,60.01,109.0,59.999
166.0,60.02,119.0,59.999
170.0,60.026,110.0,59.999
192.0,60.031,136.0,60.005
207.0,60.035,157.0,60.012
174.0,60.029,159.0,60.015
187.0,60.029,129.0,60.012
161.0,60.021,124.0,60.008
