ACE_true,Freq_true,ACE_pred,Freq_pred
45.0,59.996,18.0,59.991
43.0,59.998,7.0,59.987
36.0,59.993,-9.0,59.983
3.0,59.989,-29.0,59.982
-6.0,59.984,-18.0,59.987
-11.0,59.986,35.0,59.999
-25.0,59.988,69.0,60.005
7.0,59.996,85.0,60.005
16.0,59.999,55.0,59.999
32.0,60.002,35.0,59.989
30.0,60.008,12.0,59.983
45.0,60.01,-18.0,59.98
40.0,60.011,7.0,59.98
30.0,60.009,11.0,59.983
31.0,60.009,14.0,59.989
50.0,60.009,45.0,59.996
58.0,60.012,43.0,59.998
23.0,60.004,36.0,59.993
-10.0,59.999,3.0,59.989
11.0,59.999,-6.0,59.984
18.0,59.999,-11.0,59.986
19.0,59.999,-25.0,59.988
37.0,59.999,7.0,59.996
39.0,59.999,16.0,59.999
39.0,59.999,32.0,60.002
27.0,59.997,30.0,60.008
31.0,59.997,45.0,60.01
22.0,60.004,40.0,60.011
48.0,60.011,30.0,60.009
39.0,60.014,31.0,60.009
55.0,60.012,50.0,60.009
41.0,60.009,58.0,60.012
18.0,60.005,23.0,60.004
-4.0,59.998,-10.0,59.999
-15.0,59.995,11.0,59.999
-17.0,59.993,18.0,59.999
-20.0,59.993,19.0,59.999
6.0,59.996,37.0,59.999
-9.0,59.996,39.0,59.999
-4.0,59.993,39.0,59.999
-8.0,59.991,27.0,59.997
-21.0,59.991,31.0,59.997
12.0,59.994,22.0,60.004
27.0,59.996,48.0,60.011
22.0,59.996,39.0,60.014
23.0,59.996,55.0,60.012
75.0,60.006,41.0,60.009
119.0,60.012,18.0,60.005
107.0,60.014,-4.0,59.998
132.0,60.017,-15.0,59.995
130.0,60.017,-17.0,59.993
126.0,60.017,-20.0,59.993
121.0,60.014,6.0,59.996
102.0,60.009,-9.0,59.996
86.0,60.002,-4.0,59.993
62.0,59.999,-8.0,59.991
49.0,59.997,-21.0,59.991
49.0,59.993,12.0,59.994
28.0,59.989,27.0,59.996
39.0,59.992,22.0,59.996
33.0,59.995,23.0,59.996
46.0,59.999,75.0,60.006
33.0,59.999,119.0,60.012
17.0,59.994,107.0,60.014
14.0,59.994,132.0,60.017
21.0,59.996,130.0,60.017
20.0,59.993,126.0,60.017
30.0,59.995,121.0,60.014
38.0,59.999,102.0,60.009
57.0,60.005,86.0,60.002
127.0,60.011,62.0,59.999
128.0,60.013,49.0,59.997
130.0,60.013,49.0,59.993
125.0,60.013,28.0,59.989
137.0,60.013,39.0,59.992
149.0,60.015,33.0,59.995
150.0,60.015,46.0,59.999
123.0,60.009,33.0,59.999
101.0,60.005,17.0,59.994
106.0,60.005,14.0,59.994
86.0,60.005,21.0,59.996
79.0,60.005,20.0,59.993
68.0,60.001,30.0,59.995
42.0,59.998,38.0,59.999
54.0,59.998,57.0,60.005
51.0,60.0,127.0,60.011
48.0,60.0,128.0,60.013
91.0,60.002,130.0,60.013
106.0,60.005,125.0,60.013
91.0,60.005,137.0,60.013
95.0,60.008,149.0,60.015
112.0,60.008,150.0,60.015
57.0,60.002,123.0,60.009
